league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Premier League,s,405,Aston Villa,England,354352,Frédéric Guilbert,26,France,RB,667,RC Strasbourg Alsace,France,,6000000,FALSE,TRUE
Premier League,s,405,Aston Villa,England,61653,Conor Hourihane,30,Ireland,CM,350,Sheffield United,England,,3500000,FALSE,TRUE
Premier League,s,405,Aston Villa,England,381362,Wesley,24,Brazil,CF,2282,Club Brugge KV,Belgium,,10000000,FALSE,TRUE
Premier League,s,405,Aston Villa,England,67416,Neil Taylor,32,Wales,LB,515,Without Club,Without Club,,1000000,FALSE,FALSE
Premier League,s,405,Aston Villa,England,66333,Ahmed Elmohamady,33,Egypt,RB,515,Without Club,Without Club,,800000,FALSE,FALSE
Premier League,s,1148,Brentford FC,England,465606,Halil Dervisoglu,21,Turkey,CF,141,Galatasaray A.S.,Turkey,1000000,4300000,FALSE,TRUE
Premier League,s,1148,Brentford FC,England,232964,Emiliano Marcondes,26,Denmark,AM,989,AFC Bournemouth,England,0,2800000,TRUE,FALSE
Premier League,s,1148,Brentford FC,England,45921,Luke Daniels,33,England,GK,641,Middlesbrough FC,England,0,400000,TRUE,FALSE
Premier League,s,1148,Brentford FC,England,93315,Henrik Dalsgaard,31,Denmark,RB,865,FC Midtjylland,Denmark,0,1500000,TRUE,FALSE
Premier League,s,1148,Brentford FC,England,429563,Patrik Gunnarsson,20,Iceland,GK,239,Viking Stavanger,Norway,,400000,FALSE,TRUE
Premier League,s,1148,Brentford FC,England,456292,Ellery Balcombe,21,England,GK,2963,Burton Albion,England,,300000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,335721,Ben White,23,England,CB,11,Arsenal FC,England,58500000,40000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,312239,Percy Tau,27,South Africa,CF,7,El Ahly Cairo,Egypt,1800000,3000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,325443,Viktor Gyökeres,23,Sweden,CF,990,Coventry City,England,1200000,1000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,213268,Alireza Jahanbakhsh,27,Iran,RW,234,Feyenoord Rotterdam,Netherlands,1000000,5000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,401604,Michal Karbownik,20,Poland,RB,683,Olympiacos Piraeus,Greece,1000000,5000000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,147094,José Izquierdo,29,Colombia,LW,2282,Club Brugge KV,Belgium,0,3000000,TRUE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,79027,Davy Pröpper,29,Netherlands,CM,383,PSV Eindhoven,Netherlands,0,6000000,TRUE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,504849,Kaoru Mitoma,24,Japan,LW,3948,Royale Union Saint Gilloise,Belgium,,1800000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,128969,Mathew Ryan,29,Australia,GK,681,Real Sociedad,Spain,,6000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,364258,Bernardo,26,Brazil,LB,409,Red Bull Salzburg,Austria,,4000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,309180,Jan Mlakar,22,Slovenia,CF,447,HNK Hajduk Split,Croatia,,2000000,FALSE,FALSE
Premier League,s,1237,Brighton & Hove Albion,England,576314,Jan Paul van Hecke,21,Netherlands,CB,164,Blackburn Rovers,England,,2200000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,345468,Andi Zeqiri,22,Switzerland,CF,167,FC Augsburg,Germany,,2500000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,687626,Moisés Caicedo,19,Ecuador,CM,41274,Beerschot V.A.,Belgium,,5000000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,208379,Christian Walton,25,England,GK,677,Ipswich Town,England,,800000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,776798,Abdallah Sima,20,Senegal,RW,512,Stoke City,England,,11000000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,177065,Florin Andone,28,Romania,CF,2687,Cádiz CF,Spain,,1500000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,367284,Leo Östigard,21,Norway,CB,512,Stoke City,England,,3000000,FALSE,TRUE
Premier League,s,1237,Brighton & Hove Albion,England,307497,Matt Clarke,24,England,CB,984,West Bromwich Albion,England,,3000000,FALSE,TRUE
Premier League,s,1132,Burnley FC,England,128904,Ben Gibson,28,England,CB,1123,Norwich City,England,9300000,7000000,FALSE,FALSE
Premier League,s,1132,Burnley FC,England,581890,Lukas Jensen,22,Denmark,GK,1220,Carlisle United,England,,25000,FALSE,TRUE
Premier League,s,1132,Burnley FC,England,396174,Jimmy Dunne,23,Ireland,CB,1039,Queens Park Rangers,England,,600000,FALSE,FALSE
Premier League,s,1132,Burnley FC,England,397102,Josh Benson,21,England,CM,349,Barnsley FC,England,,400000,FALSE,FALSE
Premier League,s,1132,Burnley FC,England,410436,Bailey Peacock-Farrell,24,Northern Ireland,GK,1035,Sheffield Wednesday,England,,1000000,FALSE,TRUE
Premier League,s,1132,Burnley FC,England,128229,Robbie Brady,29,Ireland,LM,515,Without Club,Without Club,,2500000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,331726,Tammy Abraham,23,England,CF,12,AS Roma,Italy,40000000,38000000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,157509,Kurt Zouma,26,France,CB,379,West Ham United,England,35000000,32000000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,303254,Fikayo Tomori,23,England,CB,5,AC Milan,Italy,28800000,40000000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,173859,Davide Zappacosta,29,Italy,RB,800,Atalanta BC,Italy,9000000,10000000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,59866,Victor Moses,30,Nigeria,RM,232,Spartak Moscow,Russia,5000000,6500000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,182618,Tiemoué Bakayoko,27,France,DM,5,AC Milan,Italy,2000000,20000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,82442,Olivier Giroud,34,France,CF,5,AC Milan,Italy,1000000,4000000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,181778,Emerson,27,Italy,LB,1041,Olympique Lyon,France,500000,14000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,281404,Kenedy,25,Brazil,LW,614,Clube de Regatas do Flamengo,Brazil,500000,10000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,179184,Michy Batshuayi,27,Belgium,CF,114,Besiktas JK,Turkey,150000,10000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,147034,Marco van Ginkel,28,Netherlands,CM,383,PSV Eindhoven,Netherlands,0,1750000,TRUE,FALSE
Premier League,s,631,Chelsea FC,England,245805,Izzy Brown,24,England,SS,466,Preston North End,England,0,1600000,TRUE,FALSE
Premier League,s,631,Chelsea FC,England,222830,Danilo Pantic,24,Serbia,AM,669,FK Partizan Belgrade,Serbia,0,800000,TRUE,FALSE
Premier League,s,631,Chelsea FC,England,245893,Matt Miazga,26,United States,CB,1108,Deportivo Alavés,Spain,,3000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,423744,Billy Gilmour,20,Scotland,CM,1123,Norwich City,England,,15000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,224884,Abdul-Rahman Baba,27,Ghana,LB,1032,Reading FC,England,,2500000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,73491,Danny Drinkwater,31,England,CM,1032,Reading FC,England,,3000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,392771,Ethan Ampadu,20,Wales,CB,607,Venezia FC,Italy,,15000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,316551,Jake Clarke-Salter,23,England,CB,990,Coventry City,England,,2000000,FALSE,TRUE
Premier League,s,631,Chelsea FC,England,128898,Jamal Blackman,27,England,GK,515,Without Club,Without Club,,600000,FALSE,FALSE
Premier League,s,631,Chelsea FC,England,19948,Willy Caballero,39,Argentina,GK,515,Without Club,Without Club,,250000,FALSE,FALSE
Premier League,s,873,Crystal Palace,England,27511,Gary Cahill,35,England,CB,989,AFC Bournemouth,England,0,1500000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,62688,Scott Dann,34,England,CB,1032,Reading FC,England,0,1500000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,61842,Andros Townsend,30,England,RW,29,Everton FC,England,0,7000000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,52119,Patrick van Aanholt,30,Netherlands,LB,141,Galatasaray A.S.,Turkey,0,6500000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,47713,Mamadou Sakho,31,France,CB,969,Montpellier HSC,France,0,6000000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,45333,James McCarthy,30,Ireland,CM,371,Celtic FC,Scotland,0,3000000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,45494,Wayne Hennessey,34,Wales,GK,1132,Burnley FC,England,0,1000000,TRUE,FALSE
Premier League,s,873,Crystal Palace,England,497494,Jacob Montes,22,United States,AM,28643,Waasland-Beveren,Belgium,,150000,FALSE,TRUE
Premier League,s,873,Crystal Palace,England,611650,Sam Woods,22,England,CB,515,Without Club,Without Club,,200000,FALSE,FALSE
Premier League,s,873,Crystal Palace,England,95435,Connor Wickham,28,England,CF,515,Without Club,Without Club,,1000000,FALSE,FALSE
Premier League,s,873,Crystal Palace,England,52191,Stephen Henderson,33,Ireland,GK,515,Without Club,Without Club,,300000,FALSE,FALSE
Premier League,s,29,Everton FC,England,88103,James Rodríguez,30,Colombia,AM,3229,Al-Rayyan SC,Qatar,8000000,20000000,FALSE,FALSE
Premier League,s,29,Everton FC,England,364135,Moise Kean,21,Italy,CF,506,Juventus FC,Italy,7000000,35000000,FALSE,TRUE
Premier League,s,29,Everton FC,England,175169,Bernard,28,Brazil,LW,13613,Sharjah Cultural Sports Club,United Arab Emirates,1000000,12000000,FALSE,FALSE
Premier League,s,29,Everton FC,England,91059,Joshua King,29,Norway,SS,1010,Watford FC,England,0,8000000,TRUE,FALSE
Premier League,s,29,Everton FC,England,399369,Beni Baningime,22,DR Congo,CM,43,Heart of Midlothian FC,Scotland,0,1000000,TRUE,FALSE
Premier League,s,29,Everton FC,England,75471,Yannick Bolasie,32,DR Congo,LW,126,Caykur Rizespor,Turkey,0,1100000,TRUE,FALSE
Premier League,s,29,Everton FC,England,220755,Matthew Pennington,26,England,CB,3054,Shrewsbury Town,England,0,600000,TRUE,FALSE
Premier League,s,29,Everton FC,England,33713,Theo Walcott,32,England,RW,180,Southampton FC,England,0,5000000,TRUE,FALSE
Premier League,s,29,Everton FC,England,329813,João Virgínia,21,Portugal,GK,336,Sporting CP,Portugal,,1000000,FALSE,TRUE
Premier League,s,29,Everton FC,England,591193,Niels Nkounkou,20,France,LB,3057,Standard Liège,Belgium,,3000000,FALSE,TRUE
Premier League,s,29,Everton FC,England,93905,Muhamed Besic,28,Bosnia-Herzegovina,DM,515,Without Club,Without Club,,1500000,FALSE,FALSE
Premier League,s,399,Leeds United,England,46220,Pablo Hernández,36,Spain,AM,2502,CD Castellón,Spain,0,800000,TRUE,FALSE
Premier League,s,399,Leeds United,England,126412,Ouasim Bouy,28,Morocco,DM,19585,Al-Kharaitiyat SC,Qatar,0,250000,TRUE,FALSE
Premier League,s,399,Leeds United,England,129604,Ezgjan Alioski,29,North Macedonia,LB,18487,Al-Ahli Jeddah,Saudi Arabia,0,5000000,TRUE,FALSE
Premier League,s,399,Leeds United,England,91854,Barry Douglas,31,Scotland,LB,238,Lech Poznan,Poland,0,1000000,TRUE,FALSE
Premier League,s,399,Leeds United,England,534698,Robbie Gotts,21,England,CM,6168,Barrow AFC,England,0,250000,TRUE,FALSE
Premier League,s,399,Leeds United,England,533913,Jordan Stevens,21,England,RM,6168,Barrow AFC,England,0,200000,TRUE,FALSE
Premier League,s,399,Leeds United,England,596446,Leif Davis,21,England,LB,989,AFC Bournemouth,England,,800000,FALSE,TRUE
Premier League,s,399,Leeds United,England,27486,Kiko Casilla,34,Spain,GK,1531,Elche CF,Spain,,800000,FALSE,TRUE
Premier League,s,399,Leeds United,England,431475,Mateusz Bogusz,19,Poland,CM,13241,UD Ibiza,Spain,,1500000,FALSE,TRUE
Premier League,s,399,Leeds United,England,173900,Hélder Costa,27,Angola,RW,1049,Valencia CF,Spain,,8000000,FALSE,TRUE
Premier League,s,399,Leeds United,England,392763,Ian Poveda,21,England,RW,164,Blackburn Rovers,England,,1500000,FALSE,TRUE
Premier League,s,399,Leeds United,England,61583,Eunan O'Kane,30,Ireland,CM,515,Without Club,Without Club,,200000,FALSE,FALSE
Premier League,s,399,Leeds United,England,43084,Gaetano Berardi,32,Switzerland,RB,515,Without Club,Without Club,,300000,FALSE,FALSE
Premier League,s,1003,Leicester City,England,118287,Rachid Ghezzal,29,Algeria,RW,114,Besiktas JK,Turkey,3000000,11000000,FALSE,FALSE
Premier League,s,1003,Leicester City,England,129588,Dennis Praet,27,Belgium,CM,416,Torino FC,Italy,1000000,16000000,FALSE,TRUE
Premier League,s,1003,Leicester City,England,6636,Christian Fuchs,35,Austria,LB,46717,Charlotte Independence,United States,0,800000,TRUE,FALSE
Premier League,s,1003,Leicester City,England,73522,Matty James,29,England,CM,698,Bristol City,England,0,1000000,TRUE,FALSE
Premier League,s,1003,Leicester City,England,395797,Sam Hughes,24,England,CB,2963,Burton Albion,England,,,FALSE,TRUE
Premier League,s,31,Liverpool FC,England,279455,Harry Wilson,24,Wales,RW,931,Fulham FC,England,14000000,17000000,FALSE,FALSE
Premier League,s,31,Liverpool FC,England,295313,Taiwo Awoniyi,23,Nigeria,CF,89,1.FC Union Berlin,Germany,6500000,8000000,FALSE,FALSE
Premier League,s,31,Liverpool FC,England,86792,Xherdan Shaqiri,29,Switzerland,RW,1041,Olympique Lyon,France,6000000,10000000,FALSE,FALSE
Premier League,s,31,Liverpool FC,England,222813,Marko Grujic,25,Serbia,DM,720,FC Porto,Portugal,1000000,15000000,FALSE,TRUE
Premier League,s,31,Liverpool FC,England,49499,Georginio Wijnaldum,30,Netherlands,CM,583,Paris Saint-Germain,France,0,30000000,TRUE,FALSE
Premier League,s,31,Liverpool FC,England,503679,Rhys Williams,20,England,CB,2288,Swansea City,England,,5000000,FALSE,TRUE
Premier League,s,31,Liverpool FC,England,344015,Ben Woodburn,21,Wales,AM,43,Heart of Midlothian FC,Scotland,,2000000,FALSE,TRUE
Premier League,s,31,Liverpool FC,England,257097,Ben Davies,26,England,CB,350,Sheffield United,England,,3000000,FALSE,TRUE
Premier League,s,31,Liverpool FC,England,236510,Sheyi Ojo,24,England,RW,1028,Millwall FC,England,,3000000,FALSE,TRUE
Premier League,s,281,Manchester City,England,277179,Angeliño,24,Spain,LB,23826,RB Leipzig,Germany,18000000,35000000,FALSE,FALSE
Premier League,s,281,Manchester City,England,417346,Jack Harrison,24,England,LW,399,Leeds United,England,12800000,15000000,FALSE,FALSE
Premier League,s,281,Manchester City,England,314288,Lukas Nmecha,22,Germany,CF,82,VfL Wolfsburg,Germany,8000000,12000000,FALSE,FALSE
Premier League,s,281,Manchester City,England,466794,Eric García,20,Spain,CB,131,FC Barcelona,Spain,0,20000000,TRUE,FALSE
Premier League,s,281,Manchester City,England,26399,Sergio Agüero,33,Argentina,CF,131,FC Barcelona,Spain,0,,TRUE,FALSE
Premier League,s,281,Manchester City,England,340460,Philippe Sandler,24,Netherlands,CB,1095,ESTAC Troyes,France,,2500000,FALSE,TRUE
Premier League,s,281,Manchester City,England,371021,Arijanet Muric,22,Kosovo,GK,3840,Adana Demirspor,Turkey,,1300000,FALSE,TRUE
Premier League,s,281,Manchester City,England,225452,Patrick Roberts,24,England,RW,1095,ESTAC Troyes,France,,2000000,FALSE,TRUE
Premier League,s,281,Manchester City,England,426666,Ryotaro Meshino,23,Japan,LW,1465,GD Estoril Praia,Portugal,,450000,FALSE,TRUE
Premier League,s,281,Manchester City,England,399997,Daniel Arzani,22,Australia,LW,5026,Lommel SK,Belgium,,800000,FALSE,TRUE
Premier League,s,281,Manchester City,England,355816,Ko Itakura,24,Japan,CB,33,FC Schalke 04,Germany,,3500000,FALSE,TRUE
Premier League,s,281,Manchester City,England,378293,Yangel Herrera,23,Venezuela,CM,714,RCD Espanyol Barcelona,Spain,,18000000,FALSE,TRUE
Premier League,s,281,Manchester City,England,649452,Issa Kaboré,20,Burkina Faso,RB,1095,ESTAC Troyes,France,,3000000,FALSE,TRUE
Premier League,s,281,Manchester City,England,345654,Marlos Moreno,24,Colombia,RW,601,KV Kortrijk,Belgium,,1000000,FALSE,TRUE
Premier League,s,281,Manchester City,England,627750,Filip Stevanovic,18,Serbia,LW,306,SC Heerenveen,Netherlands,,5000000,FALSE,TRUE
Premier League,s,985,Manchester United,England,319301,Daniel James,23,Wales,LW,399,Leeds United,England,29100000,18000000,FALSE,FALSE
Premier League,s,985,Manchester United,England,203394,Andreas Pereira,25,Brazil,AM,614,Clube de Regatas do Flamengo,Brazil,1000000,8000000,FALSE,TRUE
Premier League,s,985,Manchester United,England,192611,Joel Pereira,25,Portugal,GK,235,RKC Waalwijk,Netherlands,0,300000,TRUE,FALSE
Premier League,s,985,Manchester United,England,676318,Facundo Pellistri,19,Uruguay,RW,1108,Deportivo Alavés,Spain,,6000000,FALSE,TRUE
Premier League,s,985,Manchester United,England,507700,Brandon Williams,20,England,LB,1123,Norwich City,England,,10000000,FALSE,TRUE
Premier League,s,985,Manchester United,England,342046,Axel Tuanzebe,23,England,CB,405,Aston Villa,England,,8000000,FALSE,TRUE
Premier League,s,985,Manchester United,England,344830,Tahith Chong,21,Netherlands,RW,337,Birmingham City,England,,4000000,FALSE,TRUE
Premier League,s,985,Manchester United,England,30690,Sergio Romero,34,Argentina,GK,515,Without Club,Without Club,,1000000,FALSE,FALSE
Premier League,s,762,Newcastle United,England,186997,Christian Atsu,29,Ghana,LW,22381,Al-Raed,Saudi Arabia,0,1500000,TRUE,FALSE
Premier League,s,762,Newcastle United,England,230541,Yoshinori Muto,29,Japan,CF,3958,Vissel Kobe,Japan,0,2500000,TRUE,FALSE
Premier League,s,762,Newcastle United,England,457128,Jake Turner,22,England,GK,1060,Colchester United,England,,100000,FALSE,TRUE
Premier League,s,762,Newcastle United,England,127108,Florian Lejeune,30,France,CB,1108,Deportivo Alavés,Spain,,3000000,FALSE,FALSE
Premier League,s,762,Newcastle United,England,484387,Matty Longstaff,21,England,CM,370,Aberdeen FC,Scotland,,5000000,FALSE,TRUE
Premier League,s,762,Newcastle United,England,48066,Andy Carroll,32,England,CF,515,Without Club,Without Club,,1000000,FALSE,FALSE
Premier League,s,762,Newcastle United,England,51540,Henri Saivet,30,Senegal,AM,515,Without Club,Without Club,,600000,FALSE,FALSE
Premier League,s,1123,Norwich City,England,321247,Emiliano Buendía,24,Argentina,RW,405,Aston Villa,England,38400000,35000000,FALSE,FALSE
Premier League,s,1123,Norwich City,England,45760,Marco Stiepermann,30,Germany,AM,127,SC Paderborn 07,Germany,0,1000000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,82243,Moritz Leitner,28,Germany,CM,260,FC Zürich,Switzerland,0,800000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,73517,Örjan Nyland,30,Norway,GK,989,AFC Bournemouth,England,0,1000000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,93831,Tom Trybull,28,Germany,DM,42,Hannover 96,Germany,0,1500000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,207771,Louis Thompson,26,Wales,DM,1020,Portsmouth FC,England,0,250000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,39372,Mario Vrancic,32,Bosnia-Herzegovina,CM,512,Stoke City,England,0,1500000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,112617,Philip Heise,30,Germany,LB,48,Karlsruher SC,Germany,0,600000,TRUE,FALSE
Premier League,s,1123,Norwich City,England,547534,Josh Martin,19,England,LW,991,Milton Keynes Dons,England,,1000000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,346499,Danel Sinani,24,Luxembourg,AM,1110,Huddersfield Town,England,,550000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,288948,Aston Oxborough,23,England,GK,2804,Barnet FC,England,,100000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,109751,Onel Hernández,28,Cuba,RW,641,Middlesbrough FC,England,,2000000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,618901,Sam McCallum,20,England,LB,1039,Queens Park Rangers,England,,3500000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,532464,Daniel Adshead,19,England,CM,2814,Gillingham FC,England,,200000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,425713,Akin Famewo,22,England,CB,358,Charlton Athletic,England,,100000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,504042,Daniel Barden,20,Wales,GK,1241,Livingston FC,Scotland,,250000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,291544,Jordan Hugill,29,England,CF,984,West Bromwich Albion,England,,2000000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,605498,Sebastian Soto,20,United States,CF,10331,FC Porto B,Portugal,,500000,FALSE,TRUE
Premier League,s,1123,Norwich City,England,689089,Melvin Sitti,21,France,CM,515,Without Club,Without Club,,350000,FALSE,FALSE
Premier League,s,1123,Norwich City,England,65255,Timm Klose,33,Switzerland,CB,515,Without Club,Without Club,,300000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,134294,Danny Ings,29,England,CF,405,Aston Villa,England,29420000,22000000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,99331,Jannik Vestergaard,29,Denmark,CB,1003,Leicester City,England,17600000,18000000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,201574,Angus Gunn,25,England,GK,1123,Norwich City,England,5850000,3000000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,170934,Mario Lemina,27,Gabon,DM,417,OGC Nice,France,5500000,10000000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,444208,Michael Obafemi,21,Ireland,CF,2288,Swansea City,England,2000000,3000000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,40611,Ryan Bertrand,31,England,LB,1003,Leicester City,England,0,8000000,TRUE,FALSE
Premier League,s,180,Southampton FC,England,315185,Jake Hesketh,25,England,AM,10391,Eastleigh FC,England,0,200000,TRUE,FALSE
Premier League,s,180,Southampton FC,England,253765,Wesley Hoedt,27,Netherlands,CB,58,RSC Anderlecht,Belgium,,4000000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,286919,Josh Sims,24,England,RW,515,Without Club,Without Club,,900000,FALSE,FALSE
Premier League,s,180,Southampton FC,England,346482,Dan N'Lundulu,22,England,CF,1198,Lincoln City,England,,1500000,FALSE,TRUE
Premier League,s,148,Tottenham Hotspur,England,480763,Juan Foyth,23,Argentina,CB,1050,Villarreal CF,Spain,15000000,15000000,FALSE,FALSE
Premier League,s,148,Tottenham Hotspur,England,42710,Toby Alderweireld,32,Belgium,CB,26091,Al-Duhail SC,Qatar,13000000,10000000,FALSE,FALSE
Premier League,s,148,Tottenham Hotspur,England,46001,Moussa Sissoko,32,France,CM,1010,Watford FC,England,3500000,10000000,FALSE,FALSE
Premier League,s,148,Tottenham Hotspur,England,40204,Joe Hart,34,England,GK,371,Celtic FC,Scotland,1200000,2000000,FALSE,FALSE
Premier League,s,148,Tottenham Hotspur,England,50174,Danny Rose,30,England,LB,1010,Watford FC,England,0,3000000,TRUE,FALSE
Premier League,s,148,Tottenham Hotspur,England,195488,Paulo Gazzaniga,29,Argentina,GK,931,Fulham FC,England,0,3000000,TRUE,FALSE
Premier League,s,148,Tottenham Hotspur,England,111630,Erik Lamela,29,Argentina,RW,368,Sevilla FC,Spain,0,20000000,TRUE,FALSE
Premier League,s,148,Tottenham Hotspur,England,568693,Pape Sarr,18,Senegal,DM,347,FC Metz,France,,20000000,FALSE,TRUE
Premier League,s,148,Tottenham Hotspur,England,282823,Alfie Whiteman,22,England,GK,3641,Degerfors IF,Sweden,,1000000,FALSE,TRUE
Premier League,s,148,Tottenham Hotspur,England,127032,Serge Aurier,28,Cote d'Ivoire,RB,515,Without Club,Without Club,,15000000,FALSE,FALSE
Premier League,s,148,Tottenham Hotspur,England,341049,Cameron Carter-Vickers,23,United States,CB,371,Celtic FC,Scotland,,2000000,FALSE,TRUE
Premier League,s,1010,Watford FC,England,207014,Will Hughes,26,England,CM,873,Crystal Palace,England,7000000,7000000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,121477,Craig Dawson,31,England,CB,379,West Ham United,England,2300000,3000000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,295331,Isaac Success,25,Nigeria,CF,410,Udinese Calcio,Italy,1800000,1800000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,467599,Ben Wilmot,21,England,CB,512,Stoke City,England,1750000,2500000,FALSE,FALSE
Premier League,s,1010,Watford FC,England,538006,Kwasi Sibo,23,Ghana,CM,2865,Betis Deportivo Balompié,Spain,0,200000,TRUE,FALSE
Premier League,s,1010,Watford FC,England,442337,Filip Stuparevic,20,Serbia,CF,12135,FK Metalac Gornji Milanovac,Serbia,0,600000,TRUE,FALSE
Premier League,s,1010,Watford FC,England,65477,Troy Deeney,33,England,CF,337,Birmingham City,England,0,2500000,TRUE,FALSE
